timestamp,event_type,cid,symbol,direction,source_tf,strategy,regime,mtf_score,mtf_threshold,price,sl,tp,volume,reason,details_json
2026-03-06T04:06:23.586414+00:00,SIGNAL_SELECTED,7ca5f5bda358,XAUUSD,BUY,M5,QuietMarket,QUIET,82.59,38.0,,,,,selected,
2026-03-06T04:06:25.706485+00:00,EXECUTED,7ca5f5bda358,XAUUSD,BUY,M5,QuietMarket,QUIET,82.59,38.0,5135.19,5130.65,5139.02,0.52,done,"{""order"":55601129597,""deal"":55336531298}"
2026-03-06T04:06:47.280093+00:00,SIGNAL_SELECTED,a30d9f0f9e77,XAUUSD,BUY,M5,QuietMarket,QUIET,86.31,38.0,,,,,selected,
2026-03-06T04:06:47.284515+00:00,EXECUTION_REJECTED,a30d9f0f9e77,XAUUSD,BUY,M5,QuietMarket,QUIET,86.31,38.0,,,,,one_trade_per_candle,
2026-03-06T04:07:07.402789+00:00,SIGNAL_SELECTED,9040d4d46bc4,XAUUSD,BUY,M5,QuietMarket,QUIET,86.11,38.0,,,,,selected,
2026-03-06T04:07:07.406316+00:00,EXECUTION_REJECTED,9040d4d46bc4,XAUUSD,BUY,M5,QuietMarket,QUIET,86.11,38.0,,,,,one_trade_per_candle,
2026-03-06T04:07:27.501517+00:00,SIGNAL_SELECTED,8efc2d1b5702,XAUUSD,BUY,M5,QuietMarket,QUIET,82.54,38.0,,,,,selected,
2026-03-06T04:07:27.505314+00:00,EXECUTION_REJECTED,8efc2d1b5702,XAUUSD,BUY,M5,QuietMarket,QUIET,82.54,38.0,,,,,one_trade_per_candle,
2026-03-06T04:07:48.765831+00:00,SIGNAL_SELECTED,6f5c0bdf7088,XAUUSD,BUY,M5,QuietMarket,QUIET,81.46,38.0,,,,,selected,
2026-03-06T04:07:48.770071+00:00,EXECUTION_REJECTED,6f5c0bdf7088,XAUUSD,BUY,M5,QuietMarket,QUIET,81.46,38.0,,,,,one_trade_per_candle,
2026-03-06T04:08:08.878970+00:00,SIGNAL_SELECTED,99558ae06031,XAUUSD,BUY,M15,QuietMarket,QUIET,81.27,38.0,,,,,selected,
2026-03-06T04:08:08.897147+00:00,EXECUTION_REJECTED,99558ae06031,XAUUSD,BUY,M15,QuietMarket,QUIET,81.27,38.0,5134.1,5122.1,5148.5,0.16,gatekeeper:STRICT CANDLE BLOCKING | Last trade in current 5 candle | Trade time: 2026-03-06 13:06:25 | Candle start: 2026-03-06 13:05:00,
2026-03-06T04:08:28.993797+00:00,SIGNAL_SELECTED,f688bb31b9e0,XAUUSD,BUY,M5,QuietMarket,QUIET,73.91,38.0,,,,,selected,
2026-03-06T04:08:28.998723+00:00,EXECUTION_REJECTED,f688bb31b9e0,XAUUSD,BUY,M5,QuietMarket,QUIET,73.91,38.0,,,,,one_trade_per_candle,
2026-03-06T04:08:49.425026+00:00,SIGNAL_SELECTED,9ddf1b73f083,XAUUSD,BUY,M5,QuietMarket,QUIET,75.91,38.0,,,,,selected,
2026-03-06T04:08:49.428803+00:00,EXECUTION_REJECTED,9ddf1b73f083,XAUUSD,BUY,M5,QuietMarket,QUIET,75.91,38.0,,,,,one_trade_per_candle,
2026-03-06T04:09:09.533039+00:00,SIGNAL_SELECTED,0beb5c226a2d,XAUUSD,BUY,M5,QuietMarket,QUIET,73.92,38.0,,,,,selected,
2026-03-06T04:09:09.536815+00:00,EXECUTION_REJECTED,0beb5c226a2d,XAUUSD,BUY,M5,QuietMarket,QUIET,73.92,38.0,,,,,one_trade_per_candle,
2026-03-06T04:09:29.642414+00:00,SIGNAL_SELECTED,1cc9ef025b18,XAUUSD,BUY,M5,QuietMarket,QUIET,84.54,38.0,,,,,selected,
2026-03-06T04:09:29.648885+00:00,EXECUTION_REJECTED,1cc9ef025b18,XAUUSD,BUY,M5,QuietMarket,QUIET,84.54,38.0,,,,,one_trade_per_candle,
2026-03-06T04:09:49.747950+00:00,SIGNAL_SELECTED,65296e507105,XAUUSD,BUY,M5,QuietMarket,QUIET,83.92,38.0,,,,,selected,
